Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Architecture & Tradition,@archi_tradition,2025-06-23T19:31:52.000Z,True,What country has the most beautiful villages?,133,187,2.3K,231K,[],[],[],https://pbs.twimg.com/profile_images/1803443797881131008/sNyHyN3C_normal.jpg,https://x.com/archi_tradition/status/1937232153751753139,tweet_id:1937232153751753139
Visegrád 24,@visegrad24,2025-06-23T20:30:47.000Z,True,France.,3,0,24,4.3K,[],[],[],https://pbs.twimg.com/profile_images/1875625827674591232/OBzjRIZ4_normal.jpg,https://x.com/visegrad24/status/1937246980117283240,tweet_id:1937246980117283240
Disclose.tv,@disclosetv,2025-06-24T11:15:47.000Z,True,"NOW - Trump says Israel and Iran ""don’t know what the f*ck they're doing.""",2K,12K,75K,4.4M,[],[],[],https://pbs.twimg.com/profile_images/898153945721339904/OFVCkPfR_normal.jpg,https://x.com/disclosetv/status/1937469700960661603,tweet_id:1937469700960661603
Steve Inman,@SteveInmanUIC,2025-06-23T22:55:22.000Z,True,He wanted none of that smoke once big man stepped out of the vehicle.,172,865,10K,369K,[],[],[],https://pbs.twimg.com/profile_images/1656415991528816640/jrMnVDWX_normal.jpg,https://x.com/SteveInmanUIC/status/1937283367982236150,tweet_id:1937283367982236150
Perlina Trump,@perlinaino,2025-06-23T18:55:21.000Z,True,"This man is a terrorist.

Do you agree?",3.1K,1.4K,19K,406K,[],[],[],https://pbs.twimg.com/profile_images/1929239286865403904/c4EYS3bV_normal.jpg,https://x.com/perlinaino/status/1937222964023283964,tweet_id:1937222964023283964
Tesla,@Tesla,2025-06-23T18:29:45.000Z,True,"Don't have to be in Austin to try  ...

You can experience FSD in your own Tesla (under your supervision) – for effectively $3.33/day",773,981,8.6K,537K,[],['@Robotaxi'],['\\U0001f916'],https://pbs.twimg.com/profile_images/1337607516008501250/6Ggc4S5n_normal.png,https://x.com/Tesla/status/1937216521622728881,tweet_id:1937216521622728881
NO CONTEXT HUMANS,@HumansNoContext,2025-06-24T08:35:07.000Z,True,The only good use of AI so far,27,26,260,68K,[],[],[],https://pbs.twimg.com/profile_images/1833050358479826944/A2qj0e6Z_normal.jpg,https://x.com/HumansNoContext/status/1937429264577573052,tweet_id:1937429264577573052
AlphaFo𝕏,@Alphafox78,2025-06-23T21:01:00.000Z,True,You know you have graduated to adulthood if you lust after this: ,25,67,1K,98K,[],[],"['\\U0001f62d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1852419725302681600/9alzuNMK_normal.jpg,https://x.com/Alphafox78/status/1937254586143670701,tweet_id:1937254586143670701
Vivid.,@VividProwess,2025-06-23T22:00:00.000Z,True,The Great American Air Force ,72,390,2.4K,62K,[],[],['\\U0001f1fa\\U0001f1f8'],https://pbs.twimg.com/profile_images/1750958025295228928/qCzzXOy9_normal.jpg,https://x.com/VividProwess/status/1937269433996619788,tweet_id:1937269433996619788
Catturd ™,@catturd2,2025-06-24T01:17:13.000Z,True,"Some of the people who turned on Trump over the last week are pretending they didn't right now.

They make me SICK!

You?",3.6K,3.5K,29K,572K,[],[],[],https://pbs.twimg.com/profile_images/1043187066832650240/6iaOQ7xL_normal.jpg,https://x.com/catturd2/status/1937319064717717827,tweet_id:1937319064717717827
𒐪,@SHL0MS,2025-06-23T17:59:53.000Z,True,remember when experiencing new technology felt this joyful?,87,454,8K,330K,[],[],[],https://pbs.twimg.com/profile_images/1920126904994082816/EBFBcYtO_normal.png,https://x.com/SHL0MS/status/1937209008286499078,tweet_id:1937209008286499078
Scott Bradley,@scottbradleyEHS,2025-06-23T16:35:45.000Z,False,Showed my wife…she was not impressed!!  Can I get some love??,6.5K,9.6K,342K,7M,[],[],[],https://pbs.twimg.com/profile_images/1797253373764235264/s9qvAPlS_normal.jpg,https://x.com/scottbradleyEHS/status/1937187834873729517,tweet_id:1937187834873729517
Out of Context Human Race,@NoContextHumans,2025-06-23T15:48:33.000Z,True,Guy starts a fight at a festival and finds out.,221,104,3.7K,2.4M,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1207636309508014081/hfA24vWM_normal.jpg,https://x.com/NoContextHumans/status/1937175954700546517,tweet_id:1937175954700546517
Awesome Jew,@Awesome_Jew_,2025-06-23T14:02:12.000Z,True,"Candace Owens has really gone down a dark, satanic path.",447,235,2.4K,75K,[],[],[],https://pbs.twimg.com/profile_images/1928516124955512832/tfvzNzl-_normal.jpg,https://x.com/Awesome_Jew_/status/1937149192498987268,tweet_id:1937149192498987268
The Vigilant Fox,@VigilantFox,2025-06-23T21:11:04.000Z,True,"RFK Jr. Announces “Health Insurance Breakthrough” That Affects Nearly 260 Million Americans

This is a “monumental accomplishment,” Kennedy said. A breakthrough decades in the making.

Here’s what’s changing—and why it could save you time, stress, and money. THREAD",870,8.8K,38K,6.4M,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1863608157525696512/D4dr-CAV_normal.jpg,https://x.com/VigilantFox/status/1937257120660922395,tweet_id:1937257120660922395
Ryan Fournier,@RyanAFournier,2025-06-24T01:38:30.000Z,True,"I can’t and will not accept this type of rhetoric.

Again. All of you have no clue of geopolitics or what it means to keep world peace.

People will not forget this disgusting rhetoric.",380,597,3.4K,406K,[],[],[],https://pbs.twimg.com/profile_images/1936123729915846656/LSmUuxqs_normal.jpg,https://x.com/RyanAFournier/status/1937324421645238744,tweet_id:1937324421645238744
฿₳₮₮ⱠɆ ฿ɎⱤĐ,@BattleByrd,2025-06-23T19:53:59.000Z,True,Man get that outta my face and change the oil...,1.3K,7K,127K,8.6M,[],[],[],https://pbs.twimg.com/profile_images/1815577079078944768/oA2HiQ85_normal.jpg,https://x.com/BattleByrd/status/1937237723158663354,tweet_id:1937237723158663354
Catturd ™,@catturd2,2025-06-24T02:39:02.000Z,True,Ugh.  still can’t believe all these people turned on Trump at the drop of the hat.,1K,685,5.6K,245K,[],[],['\\U0001f611'],https://pbs.twimg.com/profile_images/1043187066832650240/6iaOQ7xL_normal.jpg,https://x.com/catturd2/status/1937339654358884696,tweet_id:1937339654358884696
RadioGenoa,@RadioGenoa,2025-06-23T17:14:10.000Z,True,What do you notice?,515,188,1.1K,482K,[],[],[],https://pbs.twimg.com/profile_images/1925910917482426368/vXAnSPXI_normal.jpg,https://x.com/RadioGenoa/status/1937197500588544327,tweet_id:1937197500588544327
Sawyer Merritt,@SawyerMerritt,2025-06-24T01:41:38.000Z,True,Just tried questing four Tesla Robotaxis at the same time from the same spot. Three of us were able to get one but Gali’s phone said “high service demand.” We tried to get all of them show up at the same time to get a cool photo. Oh well lol,88,77,1.9K,124K,[],[],[],https://pbs.twimg.com/profile_images/1837744842715082752/xH9vYixL_normal.jpg,https://x.com/SawyerMerritt/status/1937325209163289075,tweet_id:1937325209163289075
autist,@litteralyme0_,2025-06-23T15:10:00.000Z,True,,26,2.3K,31K,349K,[],[],[],https://pbs.twimg.com/profile_images/1891193207343435776/Lk9ujmym_normal.jpg,https://x.com/litteralyme0_/status/1937166254067847253,tweet_id:1937166254067847253
The Figen,@TheFigen_,2025-06-23T19:26:28.000Z,True,The safe distance to observe each species.,643,2.4K,25K,4.3M,[],[],[],https://pbs.twimg.com/profile_images/1927093849601495040/gS3cjn3s_normal.jpg,https://x.com/TheFigen_/status/1937230795414053028,tweet_id:1937230795414053028
Visegrád 24,@visegrad24,2025-06-23T19:03:07.000Z,True,"The Ukrainian journalist Anna Pavlik and her husband were both killed in a Russian airstrike against their apartment in Kyiv last night.

Another 9 civilians were killed in last night’s  Russian attacks against Ukraine’s capital city.

Another 3 were killed in airstrikes on Odesa",45,135,502,50K,[],[],[],https://pbs.twimg.com/profile_images/1875625827674591232/OBzjRIZ4_normal.jpg,https://x.com/visegrad24/status/1937224920087560562,tweet_id:1937224920087560562
Adam Brooks AKA EssexPR,@EssexPR,2025-06-23T21:54:25.000Z,True,"Shut down the food delivery apps until they stop allowing illegals and potential rapists & paedos to deliver people’s food to homes.

These companies are facilitating the invasion of illegal immigrants in this country. 

Some of these are earning £1000pw, tax free..",666,3.2K,12K,646K,[],[],[],https://pbs.twimg.com/profile_images/1931332744048463872/UAwfruWk_normal.jpg,https://x.com/EssexPR/status/1937268028242034829,tweet_id:1937268028242034829
TaraBull,@TaraBull808,2025-06-23T18:00:01.000Z,True,Do pathological liars believe their own lies?,62,78,464,26K,[],[],[],https://pbs.twimg.com/profile_images/1575977223797952512/lDUcgkJy_normal.jpg,https://x.com/TaraBull808/status/1937209040423080060,tweet_id:1937209040423080060
AAGHarmeetDhillon,@AAGDhillon,2025-06-23T21:51:23.000Z,True,"Sneak peek at what the team  is cooking up!

• Filed a brief in support of Coach Rolovich, who was fired for refusing a vaccine mandate
• Filed intervenor suit against WA over its anti-Catholic law
• Investigating potential cases to comply with SFFA

Stay tuned ",489,1.9K,10K,464K,[],['@CivilRights'],['\\U0001f9d1\\u200d\\U0001f373'],https://pbs.twimg.com/profile_images/1928294155077230592/Kd0tDhAS_normal.jpg,https://x.com/AAGDhillon/status/1937267266904531217,tweet_id:1937267266904531217
Dr. God Abeg ooo,@josh_uglyasf,2025-06-23T19:19:13.000Z,True,Bruh   ,43,454,6K,398K,[],[],"['\\U0001f92f', '\\U0001f92f', '\\U0001f480', '\\U0001f480']",https://pbs.twimg.com/profile_images/1907422616425533441/XnFQ_XDO_normal.jpg,https://x.com/josh_uglyasf/status/1937228972305129499,tweet_id:1937228972305129499
Lincoln,@MobofJoggers,2025-06-23T18:31:34.000Z,True,Automated shoppingcart run by Dan ODowds Green hills Software makes critical error and runs down old lady,71,45,651,142K,[],[],[],https://pbs.twimg.com/profile_images/1810896919352545280/zVPkpiSi_normal.jpg,https://x.com/MobofJoggers/status/1937216978386608418,tweet_id:1937216978386608418
George Santos,@MrSantosNY,2025-06-23T16:30:40.000Z,True,"New York City, if you vote for this vile anti American creature you will see our city crumble to ruins. Several companies have announced they will leave and taking with them thousands of jobs. Chaos will ensue and our city will be taken over by an absolutely unhinged man who",1.7K,3.5K,10K,1.8M,[],[],[],https://pbs.twimg.com/profile_images/1925279958416416769/e_UtOplg_normal.jpg,https://x.com/MrSantosNY/status/1937186555891753182,tweet_id:1937186555891753182
Serf,@TheRoyalSerf,2025-06-23T06:20:28.000Z,True,Just who is buried here,1.6K,6.3K,156K,10M,[],[],[],https://pbs.twimg.com/profile_images/1841174920057012226/8-AB-4ou_normal.jpg,https://x.com/TheRoyalSerf/status/1937032992880263245,tweet_id:1937032992880263245
NO CONTEXT HUMANS,@HumansNoContext,2025-06-23T16:45:17.000Z,True,He stood there and realized he won in life,56,159,2.5K,166K,[],[],[],https://pbs.twimg.com/profile_images/1833050358479826944/A2qj0e6Z_normal.jpg,https://x.com/HumansNoContext/status/1937190232589279519,tweet_id:1937190232589279519
Vivid.,@VividProwess,2025-06-24T03:21:38.000Z,True,"I am fucking livid. Three Israelis were just murdered, several others injured, and sirens are sounding as I type these words, as ballistic missiles fired by Iran are still above Israel.

The response must be unprecedented.",871,878,5.1K,246K,[],[],[],https://pbs.twimg.com/profile_images/1750958025295228928/qCzzXOy9_normal.jpg,https://x.com/VividProwess/status/1937350376384008633,tweet_id:1937350376384008633
Fox News,@FoxNews,2025-06-24T01:46:39.000Z,True,Auburn Tigers men’s basketball  called for President  to be awarded the Nobel Peace Prize over the ceasefire between Iran and Israel.,157,239,2.2K,164K,[],"['@coachbrucepearl', '@realdonaldtrump']",[],https://pbs.twimg.com/profile_images/1591278197844414464/O6Fp0hFB_normal.jpg,https://x.com/FoxNews/status/1937326471565197383,tweet_id:1937326471565197383
Craig J6,@Craig_J6,2025-06-22T23:50:30.000Z,True,"The KRAKEN WAS LEGIT!! 

The Kraken was the fake mail-in ballots pumped into our electoral process.

Sidney Powell exposed the truth. So the deep state weaponized the government and pursued her criminally.",416,12K,29K,313K,[],[],[],https://pbs.twimg.com/profile_images/1891676009411366912/G5SwrI6x_normal.jpg,https://x.com/Craig_J6/status/1936934856090608061,tweet_id:1936934856090608061
NO CONTEXT HUMANS,@HumansNoContext,2025-06-23T19:05:05.000Z,True,62-year-old taekwondo master,220,341,4.8K,1.1M,[],[],[],https://pbs.twimg.com/profile_images/1833050358479826944/A2qj0e6Z_normal.jpg,https://x.com/HumansNoContext/status/1937225414885126367,tweet_id:1937225414885126367
Robert Jenrick,@RobertJenrick,2025-06-23T17:28:05.000Z,True,"End tool theft. 

BOSH  ",645,833,7.3K,1.3M,[],['@iamtomskinner'],"['\\U0001f4a5', '\\U0001f4a5', '\\U0001f4a5']",https://pbs.twimg.com/profile_images/1869062925945622528/4qmWWHFT_normal.jpg,https://x.com/RobertJenrick/status/1937201004560412903,tweet_id:1937201004560412903
Catturd ™,@catturd2,2025-06-23T13:55:11.000Z,True,LOL - We all know who he's talking about.,2.6K,5.1K,42K,3.1M,[],[],[],https://pbs.twimg.com/profile_images/1043187066832650240/6iaOQ7xL_normal.jpg,https://x.com/catturd2/status/1937147425442943401,tweet_id:1937147425442943401
NO CONTEXT HUMANS,@HumansNoContext,2025-06-24T07:25:13.000Z,True,How do you even get out of there?,61,47,1K,429K,[],[],[],https://pbs.twimg.com/profile_images/1833050358479826944/A2qj0e6Z_normal.jpg,https://x.com/HumansNoContext/status/1937411677021966478,tweet_id:1937411677021966478
Steve Inman,@SteveInmanUIC,2025-06-23T19:15:46.000Z,True,Thug becomes a temporary hood ornament.,20,385,5K,128K,[],[],[],https://pbs.twimg.com/profile_images/1656415991528816640/jrMnVDWX_normal.jpg,https://x.com/SteveInmanUIC/status/1937228102796734548,tweet_id:1937228102796734548
Thomas Carrieri,@Thomas_Carrieri,2025-06-23T20:12:03.000Z,True,Rob Gronkowski on the first day of WWIII so he can finally get a USAA membership.,107,1.9K,48K,1.9M,[],[],[],https://pbs.twimg.com/profile_images/1700379962476302336/fLpdEuxD_normal.jpg,https://x.com/Thomas_Carrieri/status/1937242268458524680,tweet_id:1937242268458524680
Sawyer Merritt,@SawyerMerritt,2025-06-23T19:42:35.000Z,True,"I can’t believe I’m saying this, but these Tesla Robotaxi rides are starting to feel normal lol. In the best possible way, my rides have been “boring.” Seamless experience, no major hiccups, smooth and comfortable.",285,503,7.1K,338K,[],[],[],https://pbs.twimg.com/profile_images/1837744842715082752/xH9vYixL_normal.jpg,https://x.com/SawyerMerritt/status/1937234850332704862,tweet_id:1937234850332704862
Azealia Banks,@azealiaslacewig,2025-06-23T21:47:16.000Z,True,"Sorry - out of all of the candidates for NYC mayor we have to pick Cuomo. 
This is really a no brainer. NYC needs no more experiments for a minute. 
Just a good establishment politician who isn’t coming with any whacky new ideologies to calm down deblasio/adams era inflammation.",480,801,6.7K,649K,[],[],[],https://pbs.twimg.com/profile_images/1903992623502614528/ivsTd7pZ_normal.jpg,https://x.com/azealiaslacewig/status/1937266228780773873,tweet_id:1937266228780773873
Sage Steele,@sagesteele,2025-06-23T18:32:59.000Z,True,"This clip from the Sage Steele Show vault hits different today.

Recorded last year, Michael Rapaport broke down exactly what he expected in the Israel-Iran conflict if Trump returned to office — and it’s eerily close to what’s unfolding now.

He might not be a policy expert, but",42,81,1K,174K,[],[],[],https://pbs.twimg.com/profile_images/1772842810913312768/O40S1jfK_normal.jpg,https://x.com/sagesteele/status/1937217335359594907,tweet_id:1937217335359594907
Queen Natalie,@TheNorfolkLion,2025-06-23T19:32:23.000Z,True,Thank god the dad didn’t overreact,87,55,676,373K,[],[],[],https://pbs.twimg.com/profile_images/1921165941200543745/8OMyArPA_normal.jpg,https://x.com/TheNorfolkLion/status/1937232285410938936,tweet_id:1937232285410938936
Judge Jeaninne Fan,@judgejeaninne,2025-06-23T20:29:50.000Z,True,"FBI Deputy Director Dan Bongino said they arrested of 449 Child S*xual Predators and rescued 224 kids within 2 operations  
THIS IS EXACTLY WHAT I VOTED FOR.  Do you support this?  

YES or NO?",868,507,2.3K,17K,[],[],[],https://pbs.twimg.com/profile_images/1839025260730978304/-BRAj7xx_normal.jpg,https://x.com/judgejeaninne/status/1937246743323664564,tweet_id:1937246743323664564
Eastern_christians,@Easternchristns,2025-06-23T21:01:25.000Z,True,"Breaking: Christians in Syria March, Saying “We Are the Soldiers of Christ,” as Martyr Toll Rises Above 20. 
United in Prayer, Honoring the Martyrs, and Protesting",255,3.5K,16K,139K,[],[],[],https://pbs.twimg.com/profile_images/1936861643163447296/qM8aZlqN_normal.jpg,https://x.com/Easternchristns/status/1937254690955137226,tweet_id:1937254690955137226
One Nation,@OneNationOrg,2025-06-23T14:15:08.000Z,True,"Tell Senator Ossoff: Don’t cave to party bosses who want to raise your taxes — vote Yes on President Trump and Leader Thune’s working family tax cuts and keep America moving forward.

New Ad from One Nation",4,11,39,42K,[],[],['\\U0001f53d'],https://pbs.twimg.com/profile_images/565172598250545154/Jh28tbdF_normal.png,https://x.com/OneNationOrg/status/1937152445269868622,tweet_id:1937152445269868622
Muva,@keibenet,2025-06-23T20:54:31.000Z,False,"Drill baby drill, the Vance stance, Iran low key punking out, AOC",509,1.9K,9.5K,246K,[],[],[],https://pbs.twimg.com/profile_images/1315079572774367232/orSMV2dU_normal.jpg,https://x.com/keibenet/status/1937252955314348179,tweet_id:1937252955314348179
vids that go hard,@vidsthatgohard,2025-06-23T14:39:03.000Z,True,Bro said lemme check if the competition is still with me ,44,1.4K,18K,665K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f525']",https://pbs.twimg.com/profile_images/1893327358960054272/KlxQFiX1_normal.jpg,https://x.com/vidsthatgohard/status/1937158464880447910,tweet_id:1937158464880447910
Sequencer,@RealSeq16,2025-06-23T12:08:24.000Z,True,"This manis not wrong!  America’s #1 threat is not Iran, it’s not Hamas, or even Hezbollah.  It’s the Democrat party.  Democrats are our worst enemy within.  They’re destroying this country more than any other, and until people stop voting Democrat we will always have problems",1K,7.9K,25K,171K,[],[],['\\U0001f447'],https://pbs.twimg.com/profile_images/1757087418669314048/p6czJQDQ_normal.jpg,https://x.com/RealSeq16/status/1937120554919596070,tweet_id:1937120554919596070
Defiant L’s,@DefiantLs,2025-06-23T23:09:47.000Z,True,Hollywood does things to people.,684,638,5.8K,436K,[],[],[],https://pbs.twimg.com/profile_images/1428167484406964229/Q8fS7M5X_normal.jpg,https://x.com/DefiantLs/status/1937286995211944091,tweet_id:1937286995211944091
OSAS,@MrOGdiamond,2025-06-23T09:17:58.000Z,False,It's crazy how social media convinced us that 15 likes isn't enough. Imagine 15 people in real life telling you that you looked good,426,16K,181K,2.4M,[],[],[],https://pbs.twimg.com/profile_images/1804877449609482240/EZCOPmAP_normal.jpg,https://x.com/MrOGdiamond/status/1937077663572635768,tweet_id:1937077663572635768
NO CONTEXT HUMANS,@HumansNoContext,2025-06-24T00:25:16.000Z,True,The day Cristiano Ronaldo went to Japan and they thought he was Brazilian,81,239,2K,220K,[],[],[],https://pbs.twimg.com/profile_images/1833050358479826944/A2qj0e6Z_normal.jpg,https://x.com/HumansNoContext/status/1937305991197958582,tweet_id:1937305991197958582
Washingtons ghost,@washghost1,2025-06-23T23:25:56.000Z,True,Mom gets mad at son for wanting a job because she’s afraid to lose her section 8,1.3K,4K,14K,1.1M,[],[],[],https://pbs.twimg.com/profile_images/1555297970974867456/3QQ5HfAB_normal.jpg,https://x.com/washghost1/status/1937291061807771788,tweet_id:1937291061807771788
RadioGenoa,@RadioGenoa,2025-06-24T03:39:08.000Z,True,"An Islamic scholar in Europe says that Christians, Jews, Buddhists and Hindus are worse than dogs. Any advice for him?",2.1K,1.4K,3K,146K,[],[],[],https://pbs.twimg.com/profile_images/1925910917482426368/vXAnSPXI_normal.jpg,https://x.com/RadioGenoa/status/1937354779270795280,tweet_id:1937354779270795280
Reform UK GRASSROOTS,@ActionBrexit,2025-06-23T13:40:23.000Z,True,"HERE'S AN IDEAIT'S MONDAY, EARLY AFTERNOON AND THEREFORE LIKELY THESE PEOPLE HAVE NO JOBS, BUT ARE CLAIMING BENEFITS. LET'S DO FACIAL RECOGNITION ON THEM AND WIPEOUT THEIR WELFARE PAYMENTS. WE'RE CERTAIN THAT HARDWORKING TAXPAYER'S WOULD AGREE!",841,4.1K,21K,358K,[],[],"['\\u2757\\ufe0f', '\\u2757\\ufe0f']",https://pbs.twimg.com/profile_images/1831387089172361218/_GmfgBLu_normal.jpg,https://x.com/ActionBrexit/status/1937143701991825463,tweet_id:1937143701991825463
DR JANE RUBY,@RealDrJaneRuby,2025-06-24T05:28:10.000Z,True,"I've always said…Do not mess with my friend  ...
unless you've got a photographic memory and a lot of receipts.  ",75,10,103,24K,[],"['@LauraLoomer', '@TuckerCarlson']",[],https://pbs.twimg.com/profile_images/1850360927977107456/Qc9llFop_normal.jpg,https://x.com/RealDrJaneRuby/status/1937382219095355567,tweet_id:1937382219095355567
Police Clips,@crazycopvideos,2025-06-23T23:19:12.000Z,True,,122,247,8.5K,1.2M,[],[],[],https://pbs.twimg.com/profile_images/1881495903917293568/bFTtYHT1_normal.jpg,https://x.com/crazycopvideos/status/1937289363794329868,tweet_id:1937289363794329868
Dirty Tesla,@DirtyTesLa,2025-06-24T00:42:52.000Z,True,"""I'm wondering what the hell is going on""",122,235,2.4K,113K,[],[],[],https://pbs.twimg.com/profile_images/1515173488008572931/VYTdzMib_normal.jpg,https://x.com/DirtyTesLa/status/1937310420852711862,tweet_id:1937310420852711862
Andrew Rousso,@AndrewRousso,2025-06-23T19:34:21.000Z,True,when two ragebaiters meet,171,2.4K,25K,1M,[],[],[],https://pbs.twimg.com/profile_images/1283035548614098952/e51cEwsp_normal.jpg,https://x.com/AndrewRousso/status/1937232778795294841,tweet_id:1937232778795294841
NRM84,@Mappy6984,2025-06-23T21:09:07.000Z,True,They were mad they couldn’t charge him,216,2.1K,23K,668K,[],[],[],https://pbs.twimg.com/profile_images/1919484098277437441/tGYg4h7B_normal.jpg,https://x.com/Mappy6984/status/1937256629306818714,tweet_id:1937256629306818714
Ouriel,@OurielOhayon,2025-06-24T11:57:46.000Z,True,"I am ready to bet that all that nearly everything we are seeing in the past 48h is scripted and planned. 

Both sides.",68,25,359,8.8K,[],[],[],https://pbs.twimg.com/profile_images/1679364980318109697/7cwJT6ew_normal.jpg,https://x.com/OurielOhayon/status/1937480264050987378,tweet_id:1937480264050987378
Katie Hopkins,@KTHopkins,2025-06-23T08:41:09.000Z,True,Dear ,796,2.7K,23K,707K,[],['@LeeAndersonMP_'],[],https://pbs.twimg.com/profile_images/1878936699100594176/JJnG-0Jk_normal.jpg,https://x.com/KTHopkins/status/1937068397914886581,tweet_id:1937068397914886581
Dom Lucre | Breaker of Narratives,@dom_lucre,2025-06-23T23:18:50.000Z,True,What a proud day to be a REAL Trump supporter. If you stood with Trump through all of the chaos you DESERVE TO Be PROUD RIGHT NOW!,581,1.1K,12K,192K,[],[],[],https://pbs.twimg.com/profile_images/1874878711410872320/0IuJtdQa_normal.jpg,https://x.com/dom_lucre/status/1937289274610843707,tweet_id:1937289274610843707
Catturd ™,@catturd2,2025-06-24T02:23:09.000Z,True,"Goodnight, everyone. 

Feels good going to bed knowing we were 100% right and all the Panicans were wrong. 

See you in clown world tomorrow.",864,1.1K,13K,212K,[],[],[],https://pbs.twimg.com/profile_images/1043187066832650240/6iaOQ7xL_normal.jpg,https://x.com/catturd2/status/1937335658739052988,tweet_id:1937335658739052988
Oli London,@OliLondonTV,2025-06-23T14:55:05.000Z,True,"Liberal woman says she’s “proud to be woke, proud to be liberal, proud to be a Democrat.”",1.5K,168,483,680K,[],[],[],https://pbs.twimg.com/profile_images/1887818678088945664/odoCFFaM_normal.jpg,https://x.com/OliLondonTV/status/1937162499159396431,tweet_id:1937162499159396431
Catturd ™,@catturd2,2025-06-24T01:06:24.000Z,True,So glad everyone learned this week about these frauds.,944,665,5.9K,565K,[],[],[],https://pbs.twimg.com/profile_images/1043187066832650240/6iaOQ7xL_normal.jpg,https://x.com/catturd2/status/1937316342874431496,tweet_id:1937316342874431496
Trump Girl,@_uwomy,2025-06-23T19:56:31.000Z,True,God bless America ,96,1.7K,7.3K,62K,[],[],"['\\u2764\\ufe0f', '\\U0001f1f1\\U0001f1f7', '\\u2764\\ufe0f', '\\U0001f1f1\\U0001f1f7']",https://pbs.twimg.com/profile_images/1930651680485363712/7s1jRoiI_normal.jpg,https://x.com/_uwomy/status/1937238359560085781,tweet_id:1937238359560085781
Punch Cat,@PunchingCat,2025-06-23T22:06:09.000Z,True,,9,137,1.5K,32K,[],[],[],https://pbs.twimg.com/profile_images/1828145724963561472/CzV0LTLP_normal.png,https://x.com/PunchingCat/status/1937270981665653001,tweet_id:1937270981665653001
Cheryl E,@CherylWroteIt,2025-06-24T11:07:29.000Z,True,"Is this a fucking joke?
What the hell is he talking about?",685,317,2.7K,123K,[],[],[],https://pbs.twimg.com/profile_images/1931985072862715904/GP4_2ghJ_normal.jpg,https://x.com/CherylWroteIt/status/1937467610204930441,tweet_id:1937467610204930441
FearBuck,@FearedBuck,2025-06-24T03:02:46.000Z,True,bro could not believe what he was seeing ,315,2.4K,25K,1.5M,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1767253449295470592/1mP-x_PT_normal.jpg,https://x.com/FearedBuck/status/1937345626930577863,tweet_id:1937345626930577863
𝗡𝗶𝗼𝗵 𝗕𝗲𝗿𝗴 ♛ ✡︎,@NiohBerg,2025-06-23T23:57:23.000Z,True,"This is too sudden and makes zero sense outside of a scenario where there's been a coup within the islamic regime, or Khamenei is dead.

A regime whose stated goal is to destroy Israel won't have a ""forever ceasefire"". Even Trump knows this.",317,432,3.4K,91K,[],[],[],https://pbs.twimg.com/profile_images/1801625447819538432/QqF1pgA7_normal.jpg,https://x.com/NiohBerg/status/1937298973074530677,tweet_id:1937298973074530677
Demi-Lynne,@demster70,2025-06-23T19:39:37.000Z,True,No I don’t regret voting to leave the EU. I would vote that way again and again. Country comes first. It’s not Brexit that failed it’s the politicians that failed at delivering it.,760,1.2K,8.6K,171K,[],[],"['\\U0001f1ec\\U0001f1e7', '\\U0001f1ec\\U0001f1e7']",https://pbs.twimg.com/profile_images/1935446324343611392/Gi5IwdZd_normal.jpg,https://x.com/demster70/status/1937234104887410882,tweet_id:1937234104887410882
DiscussingFilm,@DiscussingFilm,2025-06-23T16:37:34.000Z,True,"The new trailer for Zach Cregger’s ‘WEAPONS’ has been released.

The film follows a classroom of children who get out of their beds and disappear one night without a trace. 

In theaters on August 8.",316,5.6K,45K,2.4M,[],[],[],https://pbs.twimg.com/profile_images/1706429397467549696/hmvwfChQ_normal.jpg,https://x.com/DiscussingFilm/status/1937188289783435586,tweet_id:1937188289783435586
James Goddard,@JamesPGoddard90,2025-06-23T20:45:39.000Z,True,"Diversity Got Royal Ascot

No matter where they are, they instantly lower the tone",412,452,3.5K,252K,[],[],[],https://pbs.twimg.com/profile_images/1897142379536375811/54FGkpdB_normal.jpg,https://x.com/JamesPGoddard90/status/1937250724897042909,tweet_id:1937250724897042909
videos in my folder,@videosinfolder,2025-06-22T23:00:45.000Z,True,,322,4.2K,79K,1.3M,[],[],[],https://pbs.twimg.com/profile_images/1789717479561863168/bDkQlY-V_normal.jpg,https://x.com/videosinfolder/status/1936922335690297704,tweet_id:1936922335690297704
HustleBitch,@HustleBitch_,2025-06-23T20:32:19.000Z,True," ""HOLY SH*T!!""  WHAT THE HELL JUST HIT LAKE TAHOE?

A massive freak storm out of nowhere - snow, hail, 10-foot waves, and hurricane-force winds in late June.

Boats capsizing and crashing into each other, 6 dead, 2 missing.

This wasn’t weather… it was a f*cking strike.",2.6K,10K,39K,8.1M,[],[],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1804003003722055680/JUpxsoIN_normal.jpg,https://x.com/HustleBitch_/status/1937247368144912398,tweet_id:1937247368144912398
